Gene Description,Gene Accession Number,41,71,69,53,65,64,1,3,4,5,6,8,13,18,22,23,27,36,28,32,33
AFFX-BioB-5_at (endogenous control),AFFX-BioB-5_at,-62,-59,-79,-202,-62,-48,-214,-76,-135,-106,-138,-413,-92,-81,-247,-74,-273,-213,-4,-124,-135
AFFX-BioB-M_at (endogenous control),AFFX-BioB-M_at,-23,-114,-118,-274,-198,-531,-153,-49,-114,-125,-85,-260,-119,-150,-90,-321,-327,-252,-116,-79,-186
AFFX-BioB-3_at (endogenous control),AFFX-BioB-3_at,-7,23,-30,59,-5,-124,-58,-307,265,-76,215,7,-31,-119,-168,-11,-76,136,-125,-37,-70
AFFX-BioC-5_at (endogenous control),AFFX-BioC-5_at,142,146,68,309,141,431,88,309,12,168,71,-2,173,78,-24,-36,81,318,241,330,337
AFFX-BioC-3_at (endogenous control),AFFX-BioC-3_at,-233,-171,-110,-456,-256,-496,-295,-376,-419,-230,-272,-541,-233,-152,-308,-317,-439,-209,-191,-188,-407
AFFX-BioDn-5_at (endogenous control),AFFX-BioDn-5_at,-284,-227,-264,-581,-206,-696,-558,-650,-585,-284,-558,-790,-227,-340,-571,-499,-616,-557,-411,-423,-566
AFFX-BioDn-3_at (endogenous control),AFFX-BioDn-3_at,-167,-73,-28,-159,-298,-1038,199,33,158,4,67,-275,-49,-36,-170,-138,419,40,-31,-31,-141
AFFX-CreX-5_at (endogenous control),AFFX-CreX-5_at,-97,-126,-61,-343,-218,-441,-176,-367,-253,-122,-186,-463,-62,-141,-224,-119,-251,-243,-240,-223,-315
AFFX-CreX-3_at (endogenous control),AFFX-CreX-3_at,-12,-6,40,236,-14,235,252,206,49,70,87,70,13,96,124,115,165,119,150,-82,206
AFFX-BioB-5_st (endogenous control),AFFX-BioB-5_st,-70,149,-217,-7,100,157,206,-215,31,252,193,-169,230,-55,-117,-17,350,-131,24,176,321
AFFX-BioB-M_st (endogenous control),AFFX-BioB-M_st,-89,-62,-52,-542,-125,-162,-41,19,363,155,325,361,2,-209,-14,265,-40,45,19,226,233
AFFX-BioB-3_st (endogenous control),AFFX-BioB-3_st,-355,-406,-247,-744,-688,-1453,-831,-1135,-934,-471,-631,-1001,-425,-362,-731,-600,-1250,-902,-669,-1010,-946
AFFX-BioC-5_st (endogenous control),AFFX-BioC-5_st,-173,-354,-454,-331,-399,-1013,-653,-962,-577,-490,-625,-520,-381,-427,-546,-469,-863,-306,-664,-513,-909
AFFX-BioC-3_st (endogenous control),AFFX-BioC-3_st,-165,-133,-11,-372,-212,-317,-462,-232,-214,-184,-177,-163,-2,-4,-209,-235,-125,-258,-311,-333,-507
AFFX-BioDn-5_st (endogenous control),AFFX-BioDn-5_st,-139,252,187,159,243,173,75,208,142,32,-94,-38,62,199,115,58,270,465,297,30,357
AFFX-BioDn-3_st (endogenous control),AFFX-BioDn-3_st,144,198,154,303,70,344,381,432,271,213,222,281,243,290,111,81,312,298,353,177,180
AFFX-CreX-5_st (endogenous control),AFFX-CreX-5_st,-111,-103,0,-93,-124,-206,-118,84,-107,1,-1,-137,-41,1,-2,-64,-179,-93,-96,-69,-92
AFFX-CreX-3_st (endogenous control),AFFX-CreX-3_st,-161,-336,-322,-297,-137,-623,-565,-501,-101,-260,-140,-247,-424,-350,-264,-131,-874,-516,-291,-411,-867
hum_alu_at (miscellaneous control),hum_alu_at,28991,20288,17499,19266,22818,41570,15091,16692,15763,18128,34207,25147,19324,23505,24327,36417,25673,23865,17878,17996,19679
AFFX-DapX-5_at (endogenous control),AFFX-DapX-5_at,67,-55,-5,-21,2,94,7,183,45,-28,65,338,21,41,48,60,172,-38,21,20,18
AFFX-DapX-M_at (endogenous control),AFFX-DapX-M_at,32,74,135,171,46,235,311,378,268,118,154,269,38,93,253,229,366,-14,218,371,238
AFFX-DapX-3_at (endogenous control),AFFX-DapX-3_at,21,-121,-170,-122,-75,-200,-231,-221,-27,-153,-49,-116,-37,-147,-73,-64,-186,-191,-103,-68,-144
AFFX-LysX-5_at (endogenous control),AFFX-LysX-5_at,-43,-58,11,-29,26,27,21,67,43,-8,-24,46,26,4,23,98,67,7,52,6,-16
AFFX-LysX-M_at (endogenous control),AFFX-LysX-M_at,-103,-72,-144,-309,76,-162,-107,-203,-52,-111,-72,-317,-118,-81,-181,-93,-97,-283,-242,-134,-420
AFFX-LysX-3_at (endogenous control),AFFX-LysX-3_at,26,74,123,273,401,189,165,238,247,44,39,265,153,76,36,13,6,27,134,111,249
AFFX-PheX-5_at (endogenous control),AFFX-PheX-5_at,-86,-51,-101,-177,-194,-51,-78,-124,-116,-88,-104,-130,-86,-67,20,-112,-93,-131,-105,-44,-149
AFFX-PheX-M_at (endogenous control),AFFX-PheX-M_at,-137,-156,-154,-226,-101,-127,-204,-161,-208,-102,-40,-212,-76,-46,-75,-56,-215,-190,-207,-232,-134
AFFX-PheX-3_at (endogenous control),AFFX-PheX-3_at,-68,22,44,-54,-103,-84,29,36,22,32,40,-233,22,-55,149,-93,7,-32,-42,-7,-7
AFFX-ThrX-5_at (endogenous control),AFFX-ThrX-5_at,-10,-56,6,-71,39,-18,-61,-23,-10,5,46,29,38,1,-26,-49,-37,9,-59,-144,-97
AFFX-ThrX-M_at (endogenous control),AFFX-ThrX-M_at,-29,-55,-37,-1,-68,132,-105,-80,-74,-18,-78,-28,-83,19,-17,-75,-61,-35,-39,-56,-118
AFFX-ThrX-3_at (endogenous control),AFFX-ThrX-3_at,-167,-253,-265,-270,-323,-921,-366,-481,-240,-228,-273,-599,-170,-267,-145,-176,-458,-370,-183,-217,-340
AFFX-TrpnX-5_at (endogenous control),AFFX-TrpnX-5_at,-62,5,112,-60,-83,65,-41,-65,-33,53,-7,73,17,-10,-28,-26,-93,-11,77,17,7
AFFX-TrpnX-M_at (endogenous control),AFFX-TrpnX-M_at,-262,-570,-313,-499,-690,-1249,-346,-620,-560,-348,-618,-604,-505,-414,-461,-341,-580,-517,-495,-657,-806
AFFX-TrpnX-3_at (endogenous control),AFFX-TrpnX-3_at,-189,-243,-181,-156,-153,-807,-297,-269,-261,-169,-355,-226,-251,-133,-173,-212,-215,-194,-124,-332,-261
AFFX-HUMISGF3A/M97935_5_at (endogenous control),AFFX-HUMISGF3A/M97935_5_at,-158,-170,-22,-118,-224,-946,-109,-136,-366,-156,-344,-229,-306,-130,-227,-153,-253,-161,-111,-277,374
AFFX-HUMISGF3A/M97935_MA_at (endogenous control),AFFX-HUMISGF3A/M97935_MA_at,-56,-108,607,97,-203,-626,-13,104,-148,-55,-327,-163,-250,-23,-95,-60,-179,216,51,-36,2003
AFFX-HUMISGF3A/M97935_MB_at (endogenous control),AFFX-HUMISGF3A/M97935_MB_at,14,136,582,349,25,-249,215,476,155,122,176,257,202,78,-104,30,-62,227,132,123,1735
AFFX-HUMISGF3A/M97935_3_at (endogenous control),AFFX-HUMISGF3A/M97935_3_at,165,556,1512,789,264,477,797,1474,415,483,412,580,778,524,153,594,503,722,647,532,3995
AFFX-HUMRGE/M10098_5_at (endogenous control),AFFX-HUMRGE/M10098_5_at,104,-25,53,1396,104,-159,14538,5669,4850,1284,4148,3934,-71,832,16487,17655,7953,580,1065,5199,1255
AFFX-HUMRGE/M10098_M_at (endogenous control),AFFX-HUMRGE/M10098_M_at,53,-143,-49,708,-159,-745,9738,3272,2293,2731,2743,1548,-209,933,13380,17011,4004,130,498,1869,-94
AFFX-HUMRGE/M10098_3_at (endogenous control),AFFX-HUMRGE/M10098_3_at,-109,-154,0,1099,120,-834,8529,3668,2569,316,2404,1299,-316,273,10071,5885,2584,-38,2039,1365,300
AFFX-HUMGAPDH/M33197_5_at (endogenous control),AFFX-HUMGAPDH/M33197_5_at,10171,6332,22417,19002,10245,8395,15076,27410,14920,14653,25771,8184,11065,19482,13831,16743,9805,26516,19351,15496,23659
AFFX-HUMGAPDH/M33197_M_at (endogenous control),AFFX-HUMGAPDH/M33197_M_at,17294,5905,13884,14266,14968,5408,11126,16756,11439,15030,24420,4175,10630,16429,11270,19434,7327,17621,12453,12086,13617
AFFX-HUMGAPDH/M33197_3_at (endogenous control),AFFX-HUMGAPDH/M33197_3_at,21971,7472,18211,21448,20096,21232,17782,23006,17633,17384,30481,10642,11898,20255,17807,25224,15100,23892,17844,15191,19115
AFFX-HSAC07/X00351_5_at (endogenous control),AFFX-HSAC07/X00351_5_at,9902,16896,16371,16588,8175,9935,16287,22626,15770,16386,32046,16303,14587,18221,8588,17779,12077,21865,15706,19338,18075
AFFX-HSAC07/X00351_M_at (endogenous control),AFFX-HSAC07/X00351_M_at,17778,20719,19052,18852,16573,11687,18727,24672,18773,19091,38467,18006,18957,23994,11071,22878,19471,25106,18644,23054,19527
AFFX-HSAC07/X00351_3_at (endogenous control),AFFX-HSAC07/X00351_3_at,20434,18028,16624,14715,20322,27611,15774,18285,14245,18323,25364,16885,17520,21275,10551,17883,20134,18111,14595,16767,14859
AFFX-HUMTFRR/M11507_5_at (endogenous control),AFFX-HUMTFRR/M11507_5_at,159,179,197,414,215,425,264,609,183,291,245,487,184,304,285,340,151,269,701,398,751
AFFX-HUMTFRR/M11507_M_at (endogenous control),AFFX-HUMTFRR/M11507_M_at,-90,42,-11,496,93,-56,70,66,-54,78,-40,-19,-52,78,-2,45,-161,86,427,22,494
AFFX-HUMTFRR/M11507_3_at (endogenous control),AFFX-HUMTFRR/M11507_3_at,81,305,233,973,152,238,298,187,260,287,222,115,165,476,164,203,201,292,723,322,1474
AFFX-M27830_5_at (endogenous control),AFFX-M27830_5_at,281,319,222,2080,142,146,6750,3325,3058,1130,3906,4277,55,2682,7518,7453,4681,718,1710,2113,870
AFFX-M27830_M_at (endogenous control),AFFX-M27830_M_at,765,1714,1233,3804,1562,414,6559,3349,2442,1056,4530,4542,892,6134,8237,10411,3692,2371,2644,3076,1616
AFFX-M27830_3_at (endogenous control),AFFX-M27830_3_at,-6,685,970,980,-510,721,1164,927,527,448,277,1067,358,735,632,370,522,1007,1174,941,1716
AFFX-HSAC07/X00351_3_st (endogenous control),AFFX-HSAC07/X00351_3_st,1668,717,630,844,962,1152,2982,3097,1731,728,1644,1077,910,3497,1171,1812,4329,1528,1138,1566,1693
AFFX-HUMGAPDH/M33197_5_st (endogenous control),AFFX-HUMGAPDH/M33197_5_st,133,50,176,50,-18,-75,240,252,-171,28,71,-134,-184,167,142,108,-197,160,319,48,510
AFFX-HUMGAPDH/M33197_M_st (endogenous control),AFFX-HUMGAPDH/M33197_M_st,220,132,254,267,7,-390,132,524,-76,89,302,92,57,385,385,203,-162,479,389,224,907
AFFX-HUMGAPDH/M33197_3_st (endogenous control),AFFX-HUMGAPDH/M33197_3_st,183,147,45,721,133,398,546,911,327,120,572,310,136,422,430,286,303,487,461,307,437
AFFX-HSAC07/X00351_5_st (endogenous control),AFFX-HSAC07/X00351_5_st,-90,-154,-192,-47,-231,-54,-1,140,-91,-220,382,-106,-179,-133,-88,41,-3,253,35,96,27
AFFX-HSAC07/X00351_M_st (endogenous control),AFFX-HSAC07/X00351_M_st,216,155,33,423,133,528,336,761,511,65,705,1073,162,437,453,364,646,684,389,441,1013
GB DEF = GABAa receptor alpha-3 subunit,A28102_at,261,118,171,88,316,311,151,88,484,118,270,872,66,85,126,305,485,50,190,388,260
Osteomodulin,AB000114_at,45,44,29,40,0,-56,72,-27,61,16,85,25,39,49,26,174,87,-35,39,56,-27
mRNA,AB000115_at,123,174,1421,66,105,235,281,358,118,197,71,296,111,197,99,197,178,74,214,405,1306
Semaphorin E,AB000220_at,51,43,15,45,104,46,36,42,39,39,32,59,41,13,24,3,162,39,71,192,32
MNK1,AB000409_at,125,-22,125,-151,-76,845,-299,142,-11,237,-112,-520,-16,30,-190,-113,-57,436,-52,-31,-349
VRK1,AB000449_at,353,61,382,90,38,168,57,359,274,311,232,70,971,165,28,134,197,86,178,36,255
VRK2,AB000450_at,259,127,308,145,261,517,186,237,245,186,30,556,220,166,19,104,115,107,48,113,115
mRNA; clone RES4-22A,AB000460_at,2548,1300,1813,2496,1397,3570,1647,1997,2128,1608,1354,2911,2256,1288,1840,1424,2325,1968,2175,1462,2818
SH3 binding protein; clone RES4-23A,AB000462_at,566,31,270,457,60,92,137,91,-82,204,-112,-44,377,136,553,-37,161,244,340,72,232
mRNA; clone RES4-24A; exon 1; 2; 3; 4,AB000464_at,181,620,348,1088,675,973,803,2514,1489,322,750,1074,964,839,748,902,1125,584,799,1320,1167
