Gene Description,Gene Accession Number,17,66,26,44,56,25,16,31,39,10,70,21,35,38,24,59,40,30,72,68,19,57,15,45,14,55,2,42,50,12,48,62,63,54,46,34,37,52,60,47,49,11,58,43,29,7,67,20,9,61,51
AFFX-BioB-5_at (endogenous control),AFFX-BioB-5_at,-476,-58,-112,-146,-95,-81,-117,-32,-342,-88,-55,-144,7,-72,-120,-12,-87,-318,-131,-154,-44,-137,-107,-187,-113,-34,-139,22,-118,-67,-130,-176,-161,-90,-56,-20,-25,-21,-172,-243,-256,-165,-157,86,15,-72,-76,17,5,-47,-112
AFFX-BioB-M_at (endogenous control),AFFX-BioB-M_at,-213,-217,-233,-74,-118,-150,-219,-49,-200,-105,-44,-199,-100,-139,-263,-172,-248,-192,-126,-136,-51,-51,-72,-187,-147,-144,-73,-153,-142,-93,-177,-284,-215,-87,-43,-207,-20,-13,-122,-218,-249,-155,-370,-36,-114,-144,-98,-229,-127,-442,-185
AFFX-BioB-3_at (endogenous control),AFFX-BioB-3_at,-18,63,-78,170,59,-85,-50,49,41,42,12,-157,-57,-1,-114,12,262,-95,-50,49,100,-82,-126,312,-118,-17,-1,17,212,84,-28,-81,-46,102,43,-50,124,8,38,-163,-410,-71,-77,-141,2,238,-153,79,106,-21,24
AFFX-BioC-5_at (endogenous control),AFFX-BioC-5_at,301,95,54,174,270,316,257,230,328,219,129,132,132,392,255,172,295,312,211,180,207,178,149,142,243,152,283,276,314,25,266,9,146,319,177,101,325,38,31,182,24,82,340,252,193,55,237,218,268,396,170
AFFX-BioC-3_at (endogenous control),AFFX-BioC-3_at,-403,-191,-244,-32,-229,-418,-218,-367,-224,-178,-108,-151,-377,-324,-342,-137,-226,-139,-206,-257,-146,-135,-205,114,-127,-174,-264,-211,-401,-179,-170,-294,-172,-283,-116,-369,-396,-128,-201,-289,-535,-163,-438,-201,-51,-399,-215,-262,-210,-351,-197
AFFX-BioDn-5_at (endogenous control),AFFX-BioDn-5_at,-394,-230,-275,-318,-383,-461,-402,-508,-427,-246,-301,-347,-478,-510,-396,-205,-493,-344,-287,-273,-221,-320,-284,-148,-398,-289,-400,-250,-452,-323,-326,-493,-596,-385,-184,-529,-464,-245,-226,-268,-810,-430,-364,-384,-155,-551,-122,-404,-535,-394,-400
AFFX-BioDn-3_at (endogenous control),AFFX-BioDn-3_at,-42,-86,-479,8,172,-66,228,-349,-656,328,-222,-118,-351,-350,-412,358,367,324,-34,141,83,-13,-166,-184,-249,361,-330,55,-336,-135,-222,-393,-122,-726,-105,14,-221,409,242,-285,709,100,-216,-420,29,131,-68,326,-0,236,-215
AFFX-CreX-5_at (endogenous control),AFFX-CreX-5_at,-144,-152,-108,-152,-187,-184,-147,-194,-292,-148,-133,-24,-290,-202,-153,-104,-452,-237,-114,-123,-198,-11,-185,-133,-228,-89,-168,-141,-310,-127,-93,-141,-341,-271,-62,-365,-390,-102,-117,-172,-316,-109,-210,-197,-105,-179,-118,-201,-174,-39,-227
AFFX-CreX-3_at (endogenous control),AFFX-CreX-3_at,98,-6,136,-148,185,164,65,34,137,177,136,126,283,249,184,-25,194,105,62,52,34,112,1,12,-37,87,101,0,177,-2,10,166,171,-12,0,153,-1,85,-6,52,27,56,-86,-60,42,126,6,6,24,95,100
